borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
16,7,8,1000.0,0,0,14 of 78,http://www.kiva.org/team/carleton_college_microfinance_club,2.9,30.0,70.0,23
25,12,7,1000.0,0,0,15 of 78,http://www.kiva.org/team/mediatemple,5.3,32.0,68.0,37
10,5,3,1000.0,0,0,13 of 78,http://www.kiva.org/team/merlo_station_hs,5.0,33.0,67.0,15
33,7,11,1000.0,0,0,25 of 78,http://www.kiva.org/team/womens_health_midwifery,3.6,18.0,83.0,40
24,16,5,1000.0,0,0,21 of 78,http://www.kiva.org/team/makebelieve,8.0,40.0,60.0,40
29,11,7,1000.0,0,0,19 of 78,http://www.kiva.org/team/leipzig,5.7,28.0,73.0,40
22,17,1,975.0,0,0,31 of 78,http://www.kiva.org/team/chapel_hill_carrboro_sunrise_rotary_club,39.0,44.0,56.0,39
34,4,7,975.0,0,0,11 of 78,http://www.kiva.org/team/brussels_bookclub__friends,5.4,11.0,89.0,38
25,14,11,975.0,0,0,30 of 78,http://www.kiva.org/team/polyamory,3.5,36.0,64.0,39
22,12,6,975.0,0,0,13 of 78,http://www.kiva.org/team/supporting_beekeepers,5.7,35.0,65.0,34
19,19,12,975.0,0,0,23 of 78,http://www.kiva.org/team/kbotics_for_kiva,3.2,50.0,50.0,38
22,8,17,975.0,0,0,16 of 78,http://www.kiva.org/team/southeverettmukilteorotary,1.8,27.0,73.0,30
27,9,2,975.0,0,0,22 of 78,http://www.kiva.org/team/pug_lovers,18.0,25.0,75.0,36
20,13,2,975.0,0,0,32 of 78,http://www.kiva.org/team/americus_alumni,16.5,39.0,61.0,33
22,11,9,975.0,0,0,18 of 78,http://www.kiva.org/team/leaders_for_life,3.7,33.0,67.0,33
26,13,4,975.0,0,0,26 of 78,http://www.kiva.org/team/warriors_making_a_difference,9.8,33.0,67.0,39
27,12,3,975.0,0,0,17 of 78,http://www.kiva.org/team/make_a_difference__western_australia,13.0,31.0,69.0,39
20,16,4,975.0,0,0,25 of 78,http://www.kiva.org/team/team_irish,9.0,44.0,56.0,36
16,6,1,975.0,0,0,11 of 78,http://www.kiva.org/team/hathaway,22.0,27.0,73.0,22
24,12,18,975.0,0,0,22 of 78,http://www.kiva.org/team/bsu,2.0,33.0,67.0,36
23,16,4,975.0,0,0,34 of 78,http://www.kiva.org/team/larsenwerner,9.8,41.0,59.0,39
19,9,7,975.0,0,0,17 of 78,http://www.kiva.org/team/tonik_trading_group,4.0,32.0,68.0,28
28,11,2,975.0,0,0,17 of 78,http://www.kiva.org/team/avery_united_methodist_church,19.5,28.0,72.0,39
32,7,4,975.0,0,0,14 of 78,http://www.kiva.org/team/not_a_ballerina,9.8,18.0,82.0,39
22,17,1,975.0,0,0,13 of 78,http://www.kiva.org/team/ciss_scholars_2012,39.0,44.0,56.0,39
34,1,8,975.0,0,0,22 of 78,http://www.kiva.org/team/health_advantage_yoga,4.4,3.0,97.0,35
22,17,4,975.0,0,0,32 of 78,http://www.kiva.org/team/the_foreign_literary_society,9.8,44.0,56.0,39
17,17,7,975.0,0,0,17 of 78,http://www.kiva.org/team/pinayprestamos,4.9,50.0,50.0,34
21,18,4,975.0,0,0,23 of 78,http://www.kiva.org/team/kiva_shaytards,9.8,46.0,54.0,39
36,3,9,975.0,0,0,16 of 78,http://www.kiva.org/team/helpers_from_chile,4.3,8.0,92.0,39
34,5,3,975.0,0,0,21 of 78,http://www.kiva.org/team/kiva_jon_silengo,13.0,13.0,87.0,39
21,18,1,975.0,0,0,22 of 78,http://www.kiva.org/team/benito_juarez_community_academy,39.0,46.0,54.0,39
31,1,3,975.0,0,0,16 of 78,http://www.kiva.org/team/6fho_superstars,10.7,3.0,97.0,32
28,10,2,975.0,0,0,26 of 78,http://www.kiva.org/team/lansing_christian_school,19.0,26.0,74.0,38
29,2,8,975.0,0,0,17 of 78,http://www.kiva.org/team/geena_davis,3.9,6.0,94.0,31
33,3,4,975.0,0,0,16 of 78,http://www.kiva.org/team/walmart,9.0,8.0,92.0,36
15,13,16,975.0,0,0,14 of 78,http://www.kiva.org/team/interactuar_colombia,1.8,46.0,54.0,28
32,6,3,975.0,0,0,24 of 78,http://www.kiva.org/team/empowerment_partners,12.7,16.0,84.0,38
32,5,4,975.0,0,0,5 of 78,http://www.kiva.org/team/many_branches_sangha,9.2,14.0,86.0,37
20,18,4,975.0,0,0,9 of 78,http://www.kiva.org/team/tarkann_hayranlar_takm,9.5,47.0,53.0,38
20,16,9,975.0,0,0,23 of 78,http://www.kiva.org/team/lecombsop,4.0,44.0,56.0,36
26,10,7,975.0,0,0,19 of 78,http://www.kiva.org/team/creativelund,5.1,28.0,72.0,36
21,18,10,975.0,0,0,25 of 78,http://www.kiva.org/team/adelaide_kiva_lenders,3.9,46.0,54.0,39
21,10,6,975.0,0,0,17 of 78,http://www.kiva.org/team/camino_de_santiago,5.2,32.0,68.0,31
31,8,4,975.0,0,0,22 of 78,http://www.kiva.org/team/bloomers,9.8,21.0,79.0,39
20,9,4,975.0,0,0,19 of 78,http://www.kiva.org/team/courageous_dreamers,7.2,31.0,69.0,29
18,18,1,975.0,0,0,24 of 78,http://www.kiva.org/team/lawrence_woodmere_academy,36.0,50.0,50.0,36
28,5,4,975.0,0,0,22 of 78,http://www.kiva.org/team/dreamers_of_the_day,8.2,15.0,85.0,33
18,16,12,975.0,0,0,18 of 78,http://www.kiva.org/team/coactum_chaoticus,2.8,47.0,53.0,34
20,18,6,1000.0,0,0,16 of 78,http://www.kiva.org/team/team_theo,6.3,47.0,53.0,38
26,11,3,975.0,0,0,33 of 78,http://www.kiva.org/team/grace,12.3,30.0,70.0,37
33,6,3,975.0,0,0,17 of 78,http://www.kiva.org/team/ally_bank,13.0,15.0,85.0,39
20,5,4,975.0,0,0,17 of 78,http://www.kiva.org/team/daugela_dream_team,6.2,20.0,80.0,25
28,11,5,975.0,0,0,20 of 78,http://www.kiva.org/team/sisters1976,7.8,28.0,72.0,39
27,10,2,975.0,0,0,23 of 78,http://www.kiva.org/team/sisters_rule_cuz,18.5,27.0,73.0,37
28,6,2,975.0,0,0,17 of 78,http://www.kiva.org/team/03_peps_moms,17.0,18.0,82.0,34
26,13,3,975.0,0,0,5 of 78,http://www.kiva.org/team/stepping_stones,13.0,33.0,67.0,39
32,7,3,975.0,0,0,14 of 78,http://www.kiva.org/team/hwangs,13.0,18.0,82.0,39
34,4,4,975.0,0,0,14 of 78,http://www.kiva.org/team/happy_hatters,9.5,11.0,89.0,38
31,2,2,975.0,0,0,20 of 78,http://www.kiva.org/team/rotary_club_of_chicagolakeview,16.5,6.0,94.0,33
20,19,6,975.0,0,0,20 of 78,http://www.kiva.org/team/usna,6.5,49.0,51.0,39
22,16,2,975.0,0,0,18 of 78,http://www.kiva.org/team/sve,19.0,42.0,58.0,38
30,8,4,975.0,0,0,27 of 78,http://www.kiva.org/team/love_all_serve_all,9.5,21.0,79.0,38
38,1,2,975.0,0,0,22 of 78,http://www.kiva.org/team/jessurun_family,19.5,3.0,97.0,39
33,4,9,975.0,0,0,22 of 78,http://www.kiva.org/team/juniata_college,4.1,11.0,89.0,37
28,11,5,975.0,0,0,24 of 78,http://www.kiva.org/team/paul_merage_school_of_business_uc_irvine,7.8,28.0,72.0,39
26,9,10,975.0,0,0,21 of 78,http://www.kiva.org/team/leiria_portugal,3.5,26.0,74.0,35
30,9,3,975.0,0,0,21 of 78,http://www.kiva.org/team/rutgers_college,13.0,23.0,77.0,39
17,15,8,975.0,0,0,20 of 78,http://www.kiva.org/team/ea,4.0,47.0,53.0,32
26,10,5,975.0,0,0,19 of 78,http://www.kiva.org/team/remotecare_solutions,7.2,28.0,72.0,36
27,5,2,975.0,0,0,15 of 78,http://www.kiva.org/team/nerdswa,16.0,16.0,84.0,32
22,12,9,975.0,0,0,18 of 78,http://www.kiva.org/team/three_springs_highs_school,3.8,35.0,65.0,34
36,1,1,975.0,0,0,16 of 78,http://www.kiva.org/team/turner_boyd_llp_lending_team,37.0,3.0,97.0,37
25,14,14,975.0,0,0,19 of 78,http://www.kiva.org/team/qut,2.8,36.0,64.0,39
24,14,5,975.0,0,0,14 of 78,http://www.kiva.org/team/bjw,7.6,37.0,63.0,38
9,3,1,975.0,0,0,8 of 78,http://www.kiva.org/team/dmhs_international_microfinance_club,12.0,25.0,75.0,12
18,15,5,975.0,0,0,15 of 78,http://www.kiva.org/team/university_of_wisconsin_parkside,6.6,45.0,55.0,33
22,17,3,975.0,0,0,23 of 78,http://www.kiva.org/team/adviatech,13.0,44.0,56.0,39
11,4,7,975.0,0,0,11 of 78,http://www.kiva.org/team/atheists_only,2.1,27.0,73.0,15
32,5,19,975.0,0,0,18 of 78,http://www.kiva.org/team/futurewomenleaders,1.9,14.0,86.0,37
12,10,4,975.0,0,0,15 of 78,http://www.kiva.org/team/martini,5.5,45.0,55.0,22
29,8,15,975.0,0,0,17 of 78,http://www.kiva.org/team/utsa,2.5,22.0,78.0,37
34,4,3,975.0,0,0,9 of 78,http://www.kiva.org/team/stepupmastermind,12.7,11.0,89.0,38
9,7,2,975.0,0,0,12 of 78,http://www.kiva.org/team/stritch,8.0,44.0,56.0,16
15,6,5,975.0,0,0,13 of 78,http://www.kiva.org/team/george_washington_microfinancing_club,4.2,29.0,71.0,21
31,7,3,950.0,0,0,36 of 78,http://www.kiva.org/team/twitch,12.7,18.0,82.0,38
13,12,13,950.0,0,0,13 of 78,http://www.kiva.org/team/ilyawrites,1.9,48.0,52.0,25
22,14,5,950.0,0,0,20 of 78,http://www.kiva.org/team/st_lawrence_baking_club,7.2,39.0,61.0,36
36,2,5,950.0,0,0,25 of 78,http://www.kiva.org/team/100_women,7.6,5.0,95.0,38
28,9,18,950.0,0,0,19 of 78,http://www.kiva.org/team/smcbemore,2.1,24.0,76.0,37
20,18,4,950.0,0,0,30 of 78,http://www.kiva.org/team/enigma_force_five,9.5,47.0,53.0,38
8,6,1,950.0,0,0,14 of 78,http://www.kiva.org/team/supporting_human_initiative,14.0,43.0,57.0,14
32,6,3,950.0,0,0,30 of 78,http://www.kiva.org/team/virginia_military_institute,12.7,16.0,84.0,38
35,3,5,950.0,0,0,28 of 78,http://www.kiva.org/team/covenantumcaustin,7.6,8.0,92.0,38
26,12,3,950.0,0,0,16 of 78,http://www.kiva.org/team/team_serenity,12.7,32.0,68.0,38
26,12,25,950.0,0,0,21 of 78,http://www.kiva.org/team/teachersoftheworld,1.5,32.0,68.0,38
25,13,4,950.0,0,0,23 of 78,http://www.kiva.org/team/family__friends_of_dr_dieter_roeschmann,9.5,34.0,66.0,38
27,11,2,950.0,0,0,17 of 78,http://www.kiva.org/team/photigy,19.0,29.0,71.0,38
23,12,6,950.0,0,0,16 of 78,http://www.kiva.org/team/camp_humphreys_whiskey_club__friends,5.8,34.0,66.0,35
26,11,7,950.0,0,0,22 of 78,http://www.kiva.org/team/fulton_hogan,5.3,30.0,70.0,37
28,7,5,950.0,0,0,14 of 78,http://www.kiva.org/team/TPO,7.0,20.0,80.0,35
20,18,3,950.0,0,0,32 of 78,http://www.kiva.org/team/cedarcreekaustin,12.7,47.0,53.0,38
27,11,2,950.0,0,0,20 of 78,http://www.kiva.org/team/airline_angels,19.0,29.0,71.0,38
20,18,1,950.0,0,0,21 of 78,http://www.kiva.org/team/niagara_falls_canada,38.0,47.0,53.0,38
29,9,4,950.0,0,0,27 of 78,http://www.kiva.org/team/friends_of_lady,9.5,24.0,76.0,38
21,17,10,950.0,0,0,23 of 78,http://www.kiva.org/team/geektribe,3.8,45.0,55.0,38
27,9,7,950.0,0,0,23 of 78,http://www.kiva.org/team/beth_and_stephans_wedding,5.1,25.0,75.0,36
29,9,6,950.0,0,0,25 of 78,http://www.kiva.org/team/UvA__Humanities,6.3,24.0,76.0,38
11,9,3,950.0,0,0,11 of 78,http://www.kiva.org/team/team_ball,6.7,45.0,55.0,20
20,3,6,950.0,0,0,8 of 78,http://www.kiva.org/team/philandkaitlin,3.8,13.0,87.0,23
23,15,10,950.0,0,0,15 of 78,http://www.kiva.org/team/africaexpedition,3.8,39.0,61.0,38
31,4,1,950.0,0,0,16 of 78,http://www.kiva.org/team/telcogreen,35.0,11.0,89.0,35
34,4,1,950.0,0,0,20 of 78,http://www.kiva.org/team/grace_saint_pauls_episcopal_church,38.0,11.0,89.0,38
24,14,4,950.0,0,0,20 of 78,http://www.kiva.org/team/friends_of_jannon,9.5,37.0,63.0,38
26,12,5,950.0,0,0,15 of 78,http://www.kiva.org/team/set_my_chickens_free,7.6,32.0,68.0,38
23,15,7,950.0,0,0,24 of 78,http://www.kiva.org/team/silver_dawn_jewels,5.4,39.0,61.0,38
20,17,2,950.0,0,0,23 of 78,http://www.kiva.org/team/sitar_aaloke_purnima,18.5,46.0,54.0,37
25,13,10,950.0,0,0,25 of 78,http://www.kiva.org/team/computronix,3.8,34.0,66.0,38
22,5,12,950.0,0,0,16 of 78,http://www.kiva.org/team/dermalogica_uk,2.2,19.0,81.0,27
35,3,3,950.0,0,0,23 of 78,http://www.kiva.org/team/linden_school,12.7,8.0,92.0,38
25,9,14,950.0,0,0,18 of 78,http://www.kiva.org/team/brock_school_of_business,2.4,26.0,74.0,34
26,12,3,950.0,0,0,20 of 78,http://www.kiva.org/team/eineweltgruppe_wicker,12.7,32.0,68.0,38
25,3,6,950.0,0,0,13 of 78,http://www.kiva.org/team/isaac_dickson_elementary_school,4.7,11.0,89.0,28
19,6,4,950.0,0,0,16 of 78,http://www.kiva.org/team/elizabeth_and_andrew,6.2,24.0,76.0,25
18,15,1,950.0,0,0,20 of 78,http://www.kiva.org/team/thomsens_and_,33.0,45.0,55.0,33
22,16,2,950.0,0,0,18 of 78,http://www.kiva.org/team/ktw_kiva_team,19.0,42.0,58.0,38
25,11,4,950.0,0,0,22 of 78,http://www.kiva.org/team/lovers_of_rumi_emre_sufi,9.0,31.0,69.0,36
26,12,3,950.0,0,0,20 of 78,http://www.kiva.org/team/anitas_team,12.7,32.0,68.0,38
31,7,5,950.0,0,0,24 of 78,http://www.kiva.org/team/nwfellowship,7.6,18.0,82.0,38
32,6,6,950.0,0,0,19 of 78,http://www.kiva.org/team/SupportInc,6.3,16.0,84.0,38
24,6,10,950.0,0,0,17 of 78,http://www.kiva.org/team/quantum_loyalty_systems,3.0,20.0,80.0,30
7,5,1,950.0,0,0,11 of 78,http://www.kiva.org/team/rosey_ryan,12.0,42.0,58.0,12
19,10,2,950.0,0,0,11 of 78,http://www.kiva.org/team/pvcc,14.5,34.0,66.0,29
36,2,7,950.0,0,0,25 of 78,http://www.kiva.org/team/david_hostert_memorial_fund,5.4,5.0,95.0,38
28,10,2,950.0,0,0,27 of 78,http://www.kiva.org/team/whispy_cares,19.0,26.0,74.0,38
25,3,7,950.0,0,0,21 of 78,http://www.kiva.org/team/st_thomas_academy,4.0,11.0,89.0,28
26,3,5,950.0,0,0,16 of 78,http://www.kiva.org/team/strubbage,5.8,10.0,90.0,29
31,7,5,950.0,0,0,25 of 78,http://www.kiva.org/team/cameco_employees,7.6,18.0,82.0,38
20,18,5,950.0,0,0,21 of 78,http://www.kiva.org/team/kingdomtide,7.6,47.0,53.0,38
16,9,5,950.0,0,0,14 of 78,http://www.kiva.org/team/prestigeworldwide,5.0,36.0,64.0,25
33,4,2,950.0,0,0,16 of 78,http://www.kiva.org/team/time_enough_for_love,18.5,11.0,89.0,37
25,13,4,950.0,0,0,14 of 78,http://www.kiva.org/team/kiva_sri_lanka,9.5,34.0,66.0,38
22,16,5,950.0,0,0,27 of 78,http://www.kiva.org/team/aglakti,7.6,42.0,58.0,38
35,1,6,950.0,0,0,22 of 78,http://www.kiva.org/team/aauw_nc_international_group,6.0,3.0,97.0,36
31,7,3,950.0,0,0,17 of 78,http://www.kiva.org/team/giving_back,12.7,18.0,82.0,38
25,13,3,950.0,0,0,22 of 78,http://www.kiva.org/team/honda_s2000_owners_group,12.7,34.0,66.0,38
16,6,7,950.0,0,0,13 of 78,http://www.kiva.org/team/ctjmb,3.1,27.0,73.0,22
37,1,3,950.0,0,0,13 of 78,http://www.kiva.org/team/hausner,12.7,3.0,97.0,38
26,12,6,950.0,0,0,20 of 78,http://www.kiva.org/team/team_hjelmstad,6.3,32.0,68.0,38
18,18,15,950.0,0,0,16 of 78,http://www.kiva.org/team/chicago_cubs_fans,2.4,50.0,50.0,36
28,5,3,950.0,0,0,12 of 78,http://www.kiva.org/team/cole_family,11.0,15.0,85.0,33
28,10,3,950.0,0,0,19 of 78,http://www.kiva.org/team/polish_texans,12.7,26.0,74.0,38
20,15,9,950.0,0,0,23 of 78,http://www.kiva.org/team/thuringia_thueringen_germany,3.9,43.0,57.0,35
16,9,19,950.0,0,0,15 of 78,http://www.kiva.org/team/belong,1.3,36.0,64.0,25
22,12,5,950.0,0,0,15 of 78,http://www.kiva.org/team/linked_kiva,6.8,35.0,65.0,34
21,17,8,950.0,0,0,14 of 78,http://www.kiva.org/team/support_ethiopia,4.8,45.0,55.0,38
33,4,9,950.0,0,0,23 of 78,http://www.kiva.org/team/karma_yoga,4.1,11.0,89.0,37
26,12,10,950.0,0,0,18 of 78,http://www.kiva.org/team/amigos_de_las_americas,3.8,32.0,68.0,38
28,3,5,950.0,0,0,15 of 78,http://www.kiva.org/team/london_loaners,6.2,10.0,90.0,31
27,11,8,950.0,0,0,20 of 78,http://www.kiva.org/team/1,4.8,29.0,71.0,38
27,11,6,950.0,0,0,20 of 78,http://www.kiva.org/team/danielle_and_ben_wedding,6.3,29.0,71.0,38
29,6,7,950.0,0,0,19 of 78,http://www.kiva.org/team/natl_cathedral20s30s,5.0,17.0,83.0,35
36,2,5,950.0,0,0,15 of 78,http://www.kiva.org/team/purchase_college,7.6,5.0,95.0,38
27,7,5,950.0,0,0,23 of 78,http://www.kiva.org/team/westchester_works_worldwide,6.8,21.0,79.0,34
24,14,6,950.0,0,0,22 of 78,http://www.kiva.org/team/huntsville_rotarians,6.3,37.0,63.0,38
27,2,1,950.0,0,0,21 of 78,http://www.kiva.org/team/tds,29.0,7.0,93.0,29
17,10,6,950.0,0,0,17 of 78,http://www.kiva.org/team/river_of_joy_lutheran_church,4.5,37.0,63.0,27
24,14,8,950.0,0,0,24 of 78,http://www.kiva.org/team/the_freeman_family,4.8,37.0,63.0,38
36,2,11,950.0,0,0,25 of 78,http://www.kiva.org/team/team_terp,3.5,5.0,95.0,38
27,8,9,950.0,0,0,24 of 78,http://www.kiva.org/team/wesleyan_university,3.9,23.0,77.0,35
26,10,8,950.0,0,0,19 of 78,http://www.kiva.org/team/nalandabodhi,4.5,28.0,72.0,36
24,11,1,950.0,0,0,23 of 78,http://www.kiva.org/team/family_devanes,35.0,31.0,69.0,35
31,3,2,950.0,0,0,29 of 78,http://www.kiva.org/team/techpolicy,17.0,9.0,91.0,34
22,16,7,950.0,0,0,25 of 78,http://www.kiva.org/team/social_media_for_change,5.4,42.0,58.0,38
18,13,4,950.0,0,0,18 of 78,http://www.kiva.org/team/bejm_group,7.8,42.0,58.0,31
33,5,5,950.0,0,0,18 of 78,http://www.kiva.org/team/club_amalaki,7.6,13.0,87.0,38
25,5,4,950.0,0,0,16 of 78,http://www.kiva.org/team/uclaccc,7.5,17.0,83.0,30
32,5,2,925.0,0,0,15 of 78,http://www.kiva.org/team/autouncle,18.5,14.0,86.0,37
26,11,2,925.0,0,0,19 of 78,http://www.kiva.org/team/save_the_world_with_1_percent,18.5,30.0,70.0,37
18,18,11,925.0,0,0,16 of 78,http://www.kiva.org/team/starmind,3.3,50.0,50.0,36
21,16,5,925.0,0,0,27 of 78,http://www.kiva.org/team/servite_high_school,7.4,43.0,57.0,37
29,8,9,925.0,0,0,18 of 78,http://www.kiva.org/team/bread_and_roses,4.1,22.0,78.0,37
14,6,3,950.0,1,0,15 of 78,http://www.kiva.org/team/gsis_kiva_team,6.7,30.0,70.0,20
27,2,13,925.0,0,0,14 of 78,http://www.kiva.org/team/mia_mama,2.2,7.0,93.0,29
14,13,18,925.0,0,0,13 of 78,http://www.kiva.org/team/theplusmovement,1.5,48.0,52.0,27
32,5,2,925.0,0,0,13 of 78,http://www.kiva.org/team/fairtable,18.5,14.0,86.0,37
32,5,6,925.0,0,0,25 of 78,http://www.kiva.org/team/famille_la_marnierre__co,6.2,14.0,86.0,37
24,13,4,925.0,0,0,29 of 78,http://www.kiva.org/team/chad__jamies_wedding,9.2,35.0,65.0,37
21,12,5,925.0,0,0,21 of 78,http://www.kiva.org/team/pubrats,6.6,36.0,64.0,33
20,17,2,925.0,0,0,35 of 78,http://www.kiva.org/team/no_team,18.5,46.0,54.0,37
28,8,5,925.0,0,0,11 of 78,http://www.kiva.org/team/arab_women_worldwide_aww,7.2,22.0,78.0,36
24,13,12,925.0,0,0,34 of 78,http://www.kiva.org/team/itell,3.1,35.0,65.0,37
17,15,1,925.0,0,0,17 of 78,http://www.kiva.org/team/sector45_kiva_team,32.0,47.0,53.0,32
18,12,18,925.0,0,0,22 of 78,http://www.kiva.org/team/team_cornerstone_,1.7,40.0,60.0,30
33,2,12,925.0,0,0,7 of 78,http://www.kiva.org/team/visionaries,2.9,6.0,94.0,35
19,18,3,925.0,0,0,27 of 78,http://www.kiva.org/team/trienekens_family,12.3,49.0,51.0,37
26,9,5,925.0,0,0,22 of 78,http://www.kiva.org/team/albuquerque_academy,7.0,26.0,74.0,35
17,2,4,925.0,0,0,12 of 78,http://www.kiva.org/team/bab5_of_the_bay_area,4.8,11.0,89.0,19
18,15,1,925.0,0,0,17 of 78,http://www.kiva.org/team/pnw_maker,33.0,45.0,55.0,33
23,14,4,925.0,0,0,10 of 78,http://www.kiva.org/team/mma,9.2,38.0,62.0,37
23,14,4,925.0,0,0,12 of 78,http://www.kiva.org/team/china_incentives,9.2,38.0,62.0,37
22,4,3,925.0,0,0,16 of 78,http://www.kiva.org/team/oconnor_family,8.7,15.0,85.0,26
29,7,3,925.0,0,0,13 of 78,http://www.kiva.org/team/aylesbury_high_school,12.0,19.0,81.0,36
18,18,9,925.0,0,0,24 of 78,http://www.kiva.org/team/social_justice_solutions,4.0,50.0,50.0,36
34,3,5,925.0,0,0,21 of 78,http://www.kiva.org/team/makom,7.4,8.0,92.0,37
20,16,5,925.0,0,0,13 of 78,http://www.kiva.org/team/penrod,7.2,44.0,56.0,36
23,14,2,925.0,0,0,21 of 78,http://www.kiva.org/team/jan_a_stransky,18.5,38.0,62.0,37
29,8,1,925.0,0,0,22 of 78,http://www.kiva.org/team/ezzat_family_and_friends,37.0,22.0,78.0,37
30,7,5,925.0,0,0,23 of 78,http://www.kiva.org/team/kaaya,7.4,19.0,81.0,37
30,6,7,925.0,0,0,11 of 78,http://www.kiva.org/team/black_coffee_productions,5.1,17.0,83.0,36
32,5,2,925.0,0,0,24 of 78,http://www.kiva.org/team/futureduty,18.5,14.0,86.0,37
11,3,6,925.0,0,0,9 of 78,http://www.kiva.org/team/aac,2.3,21.0,79.0,14
23,14,3,925.0,0,0,22 of 78,http://www.kiva.org/team/geiromans,12.3,38.0,62.0,37
32,5,3,925.0,0,0,25 of 78,http://www.kiva.org/team/girl_scout_troop3013,12.3,14.0,86.0,37
20,15,6,925.0,0,0,17 of 78,http://www.kiva.org/team/skateboarders_for_kiva,5.8,43.0,57.0,35
23,14,2,925.0,0,0,17 of 78,http://www.kiva.org/team/the_dirty_dozen,18.5,38.0,62.0,37
28,10,5,950.0,1,0,16 of 78,http://www.kiva.org/team/team_ritter,7.6,26.0,74.0,38
23,6,4,925.0,0,0,16 of 78,http://www.kiva.org/team/franklin_rotary_club_of_massachusetts,7.2,21.0,79.0,29
19,18,4,925.0,0,0,16 of 78,http://www.kiva.org/team/laurens_lenders,9.2,49.0,51.0,37
21,16,3,925.0,0,0,17 of 78,http://www.kiva.org/team/saint_joseph_catholic_school,12.3,43.0,57.0,37
30,7,16,925.0,0,0,22 of 78,http://www.kiva.org/team/encouragegirls,2.3,19.0,81.0,37
35,2,4,925.0,0,0,23 of 78,http://www.kiva.org/team/sheknows,9.2,5.0,95.0,37
26,11,11,925.0,0,0,20 of 78,http://www.kiva.org/team/bc_for_kiva,3.4,30.0,70.0,37
27,7,7,925.0,0,0,17 of 78,http://www.kiva.org/team/big_spring_natives_for_change,4.9,21.0,79.0,34
32,1,2,925.0,0,0,11 of 78,http://www.kiva.org/team/interlevel,16.5,3.0,97.0,33
27,8,4,925.0,0,0,9 of 78,http://www.kiva.org/team/xmalaysians,8.8,23.0,77.0,35
24,11,4,925.0,0,0,19 of 78,http://www.kiva.org/team/gramma_esthers_pay_it_forward,8.8,31.0,69.0,35
17,4,1,925.0,0,0,10 of 78,http://www.kiva.org/team/edelweiss,21.0,19.0,81.0,21
22,8,8,925.0,0,0,10 of 78,http://www.kiva.org/team/pangea,3.8,27.0,73.0,30
19,7,6,925.0,0,0,15 of 78,http://www.kiva.org/team/will_and_mary_ellens_registry,4.3,27.0,73.0,26
26,8,9,925.0,0,0,18 of 78,http://www.kiva.org/team/chattanooga_mocs,3.8,24.0,76.0,34
28,7,16,925.0,0,0,20 of 78,http://www.kiva.org/team/team_angstylvania,2.2,20.0,80.0,35
27,5,5,925.0,0,0,22 of 78,http://www.kiva.org/team/sp6_angels,6.4,16.0,84.0,32
26,8,7,925.0,0,0,24 of 78,http://www.kiva.org/team/artshift,4.9,24.0,76.0,34
26,10,13,925.0,0,0,21 of 78,http://www.kiva.org/team/sigma_nu,2.8,28.0,72.0,36
16,9,28,925.0,0,0,14 of 78,http://www.kiva.org/team/amigos_de_afodenic,0.9,36.0,64.0,25
17,4,4,925.0,0,0,12 of 78,http://www.kiva.org/team/thanks,5.2,19.0,81.0,21
33,4,5,925.0,0,0,16 of 78,http://www.kiva.org/team/st_brendan_church_los_angeles,7.4,11.0,89.0,37
28,5,10,925.0,0,0,20 of 78,http://www.kiva.org/team/alt_dot_kiva,3.3,15.0,85.0,33
29,7,10,925.0,0,0,18 of 78,http://www.kiva.org/team/j217,3.6,19.0,81.0,36
23,13,1,925.0,0,0,25 of 78,http://www.kiva.org/team/munich_business_school,36.0,36.0,64.0,36
29,4,7,925.0,0,0,18 of 78,http://www.kiva.org/team/the_enza_team,4.7,12.0,88.0,33
32,3,5,925.0,0,0,17 of 78,http://www.kiva.org/team/better_acupuncture,7.0,9.0,91.0,35
28,9,5,925.0,0,0,20 of 78,http://www.kiva.org/team/africans_helping_africa,7.4,24.0,76.0,37
24,11,6,925.0,0,0,13 of 78,http://www.kiva.org/team/tractorama,5.8,31.0,69.0,35
27,10,3,925.0,0,0,20 of 78,http://www.kiva.org/team/j_ali_help_out,12.3,27.0,73.0,37
26,11,10,925.0,0,0,20 of 78,http://www.kiva.org/team/team_eight_times,3.7,30.0,70.0,37
25,2,2,925.0,0,0,18 of 78,http://www.kiva.org/team/womens_bean_project,13.5,7.0,93.0,27
21,16,4,925.0,0,0,20 of 78,http://www.kiva.org/team/jv_law_generations,9.2,43.0,57.0,37
29,4,5,925.0,0,0,21 of 78,http://www.kiva.org/team/blackhawk_network,6.6,12.0,88.0,33
27,7,9,925.0,0,0,20 of 78,http://www.kiva.org/team/umass_alum,3.8,21.0,79.0,34
33,1,2,1000.0,1,0,18 of 78,http://www.kiva.org/team/suny_empire_state_college,17.0,3.0,97.0,34
29,7,16,925.0,0,0,19 of 78,http://www.kiva.org/team/haiti_kids,2.2,19.0,81.0,36
23,14,4,925.0,0,0,13 of 78,http://www.kiva.org/team/joyful_lenders,9.2,38.0,62.0,37
23,2,5,925.0,0,0,14 of 78,http://www.kiva.org/team/openx,5.0,8.0,92.0,25
14,4,3,925.0,0,0,11 of 78,http://www.kiva.org/team/team_stewart,6.0,22.0,78.0,18
